cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,deckboxId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,271198,,,,687447,226883,,,,4e66956b-57f2-5503-a428-c49e301cdce2,,,,049a6229-ace9-4363-816a-60cb8773e95d,81f0677c-167c-46da-879f-d94e2dee5070,be58fe6f-e06e-483a-9955-91df430113dd,3c549374-6c37-42e0-8d88-a8555d46732d,,476199,b6f986da-8b27-525d-a87e-6d5e44361c78
,,271199,,,,687448,226883,,,,a4c6b0eb-4d43-570f-9714-8b22584ffdad,,,,049a6229-ace9-4363-816a-60cb8773e95d,72c22b76-3411-4ef3-8a3d-3931ff993b24,9297d03f-3e4f-4c05-8c76-d6ba2f98dc47,3c549374-6c37-42e0-8d88-a8555d46732d,,476201,7a74f894-e4ce-5f54-9156-f268f0075fee
,,271200,,,,687449,9108,,,,ba7b1c77-bc44-518d-b820-606d3b075a35,,,,049a6229-ace9-4363-816a-60cb8773e95d,09921372-126f-4c81-b6d8-ea50b1d0eb44,1accafa3-7905-436e-af5d-d490733157a7,e0a4cf18-57ca-47e5-b7b0-c26975601660,,476185,30423bbb-7faa-5d69-9118-2f7b1d21b5b0
,,,,,,,,,,,21a230c5-0cd4-5b25-bc63-d96244484a15,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d9662108-7a01-48d4-bb5d-edcbf1ed5a0d,d5f2e722-5640-4e3d-a4f2-6c7b9ec425a8,35e27ced-1151-4559-b552-0d90325092c4,,,fd1e96d1-6a9e-50b0-8a04-d62ebce3af0f
,,,,,,,,,,,ccf8445e-ead3-5340-b0b0-44b5012e1b4a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2077e1c1-744b-4379-b4ab-220642873c2d,d5f2e722-5640-4e3d-a4f2-6c7b9ec425a8,35e27ced-1151-4559-b552-0d90325092c4,,,682f6db7-a8f4-5306-a2fd-df24acddebc2
,,,,,,,,,,,435d8fa8-3793-5f99-bb08-144899b35f79,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e546fbc7-4493-46dc-89f1-88333fdc8cfa,c3ad16ce-d196-4627-b3bb-94f124f62314,eac25f12-6459-438c-a09e-93e23d2cf80d,,,c6343bef-55c0-55a0-8074-00440fd5ecb4
,,,,,,,,,,,2fccaa7b-15d0-5103-9bcc-df1da8bd658c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,01b7b4c9-3d39-40c6-a337-33b20c6d3f57,c3ad16ce-d196-4627-b3bb-94f124f62314,eac25f12-6459-438c-a09e-93e23d2cf80d,,,ec5f8a0c-882d-5039-81b8-7c2e8a38e005
,,,,,,,,,,,38f52a6f-170f-513f-8a4f-74d4e55d9f41,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5c9295e9-222f-4e7d-91c3-84479d5ec568,c244ce77-7a93-4939-9326-6b0e0b059038,eac25f12-6459-438c-a09e-93e23d2cf80d,,,369a5599-0be1-5d49-b883-171fed96dbf5
,,,,,,,,,,,414df76c-3204-558b-8511-1e43d842d17e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9c3e4d0f-6dac-4994-9348-9aa427acd9b2,c244ce77-7a93-4939-9326-6b0e0b059038,eac25f12-6459-438c-a09e-93e23d2cf80d,,,20b21508-808f-5bac-a2d7-d59934fae59c
,,,,,,,,,,,db0a3687-a162-5312-8694-cd22132aee5d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e90ca5c1-a76a-4bc4-a223-87e8df30c6de,d6cf8dd6-3fca-4767-90aa-dd406390d95a,eac25f12-6459-438c-a09e-93e23d2cf80d,,,96403b1a-e970-5c47-a26f-09517ce1adbe
,,,,,,,,,,,4d4609ce-7283-58d6-83b0-a3b9020f0e97,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f633b8c5-2cd1-4599-bfce-543ca5439b41,d6cf8dd6-3fca-4767-90aa-dd406390d95a,eac25f12-6459-438c-a09e-93e23d2cf80d,,,012a08fa-5185-5a5e-8aca-86aa2b5dec2f
,266534,266517,,,,,,,,,5778f779-0f54-5b7f-83a3-31491f18d5a9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,aa796e45-1d95-44f7-927d-0cdd2f67da78,c48e0331-a14a-4d16-bf87-e53c4a001ce5,d74a5638-83cc-480b-bb02-caecc6a8ff2e,,,6367ef3e-ca9b-5df6-9803-9c9e2fb7fea8
,266536,266519,,,,,,,,,3571cad6-f098-53e2-a8be-0de442620011,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f7d6c117-0924-404a-9b06-5c28b830d316,164ba485-f87b-4497-abe3-af512efb1482,00bc99d9-2cc4-4dd5-a37b-4918fff8160a,,,d16b52df-914d-5687-9960-79704ed7218c
,266535,266518,,,,,,,,,f4087d50-692a-520d-b260-37218a38d2c4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,88be9551-c8d9-4486-b8f1-810f5dae12c8,eb4cfedf-2668-4c95-a535-4796c0511785,c3630417-398d-42f1-82cb-4b02f181f977,,,3b31a39b-7be1-5710-88b7-3e03eb705179
,266537,266520,,,,,,,,,6666a7a0-b162-50d3-9ac7-bdca9d33de7d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,58784a4f-8190-4751-b42c-fff188ad3ce5,d13fd575-f837-403d-83c9-23f95545c9b1,23eaef1b-1e34-4081-9b4f-ac33524e5b32,,,9c6806d1-dc07-57cb-98d3-09035f153c88
,266550,266533,,,,,,,,,31269e9f-1779-5427-b10f-e37ec37df152,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,20171707-0670-42dd-a6c4-f0aa56fc0cd1,9a988c3f-ddc7-4fd9-b6e3-4967b752b293,5fe924f8-880c-425c-9dae-d2f5455a5f2c,,,d53b1c86-cdf3-5a6f-8ef5-5712493cb3e9
,266538,266521,,,,,,,,,a67febb8-52cd-5e8c-8bad-2975b78b0049,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e5d319cb-4982-4fb9-93d4-1cc846b03c30,42e1c50c-657a-4110-bb4c-5beb97e5af18,65b81c5d-2731-421d-accd-1a2c5750b76a,,,64da9ac6-4446-5677-977d-731e02ace324
,266539,266522,,,,,,,,,5606ed94-0aef-5ad9-8e08-5c82bde8ff07,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,acb3325d-0b43-471b-9311-1c5ba14b06cf,d9982c3b-69b6-4f20-b974-581baa117dac,52700e58-8201-47e1-bf2c-b28f8bdb5845,,,af0dfc50-fb47-5ba4-a92a-6a0c4bc90cf7
,266546,266529,,,,,,,,,f235285e-bb43-54ba-a58a-f68bd714c695,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,93bc9e79-88c8-436b-94f7-17b349baf306,c406dcd7-e74b-4a8d-a904-6425384f9583,97013cc5-5a6b-454a-8b33-65e212f7c9b5,,,696f1119-96b4-5bad-b113-a9cf8d1146ea
,266541,266524,,,,,,,,,b04e3da4-8e90-5088-910b-301db5d51366,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,065e30fe-03e5-4558-8f41-42992b07712e,3f3bcb25-ae49-4d0f-a830-768f3eb25763,e08ce37a-69ad-4612-b24f-8c67c2f133ba,,,9c7f7b2e-3f3a-5b5e-9d36-3e823e04ce70
,,,,,,,,,,,0a02f084-c32c-5fd4-aa02-5164e25a84a3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,542b3490-1247-4f47-98b6-c67cabae53cb,94afd260-51b1-428f-b816-3a048dc16906,4578c638-0438-457d-b167-8d7667ecdedd,,,a0e5dacb-c83e-5333-96bc-e1b34f710f52
,,,,,,,,,,,35e26b3b-c833-523c-8687-7939eadf1f8c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0b7f1064-04aa-4b32-adc5-f7733e056287,94afd260-51b1-428f-b816-3a048dc16906,4578c638-0438-457d-b167-8d7667ecdedd,,,86464896-f764-5384-af9c-a884dfa79bef
,266545,266528,,,,,,,,,a043de5a-dd61-53f3-bfc9-511304b701a3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b19d2866-87e7-40ab-9684-0593caeb223e,bcdbd74e-f552-4100-96b7-ed5e7555afc4,b29268ce-f1c5-40f6-8c9d-5a1db3356e96,,,64702a74-d644-583e-aec8-89621d98615f
,,,,,,,,,,,f1a777a6-dc25-55a8-9142-223ffbe0d1ac,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9e458d71-3b76-4088-93f6-b87649615f3c,bcdbd74e-f552-4100-96b7-ed5e7555afc4,b29268ce-f1c5-40f6-8c9d-5a1db3356e96,,,cfce7c69-c5d6-565d-8661-efa842b3147d
,266544,266527,,,,,,,,,84e2139e-b5d2-501e-9f76-e9719a93e6c0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bc938f2e-2d6e-4afd-9a88-34eeaf0b51e3,9ae72eb6-d366-401f-b043-37ced874de6f,a4afacc1-014e-4c66-97c6-605359c0cd6a,,,71e8a701-0152-5d83-9323-4552f32716e7
,,,,,,,,,,,a1c88695-4143-5985-a06f-e5642edf0201,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,eea89316-1205-4a73-be33-ac2a433edb41,9ae72eb6-d366-401f-b043-37ced874de6f,a4afacc1-014e-4c66-97c6-605359c0cd6a,,,014c729a-bbdc-5569-afe8-7155ec517de7
,,,,,,,,,,,07c6fa96-8a8c-5631-a620-1a8510331db3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,21e0620b-0498-407f-a609-79c7bc393e76,769dc4da-4bff-41f3-a74d-a0afc4e190ce,a8a1ad2a-614d-4592-bbba-529fbaf4ebb3,,,309b27b0-1526-57aa-9571-4115d6da29ca
,,,,,,,,,,,166d487c-f824-5884-a7a6-1ae51d533663,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3671216a-4184-4a35-a603-6eff963d09b1,769dc4da-4bff-41f3-a74d-a0afc4e190ce,a8a1ad2a-614d-4592-bbba-529fbaf4ebb3,,,2ed96878-df21-5d37-a74f-8d608e14bd84
,266549,266532,,,,,,,,,f2f966f9-035b-5363-b0e0-0e2cac918a50,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,21afb029-9aef-4e6e-a646-3343605b4bb7,60a438a8-3ad1-4503-bb5c-fff8af419443,0042a526-8828-40eb-bd32-4f57b230625a,,,cb657067-0e45-5b4a-8cd8-c74055e757f5
,266548,266531,,,,,,,,,7066ba85-c275-5b3b-b0b9-4593b2eadd32,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,691979ab-e0d7-4e74-84da-77d09dc038a3,2d20afce-6df4-4ba3-8fbc-b02551ea0cfd,68112b65-0817-4b5a-a8f7-df6dd23177b0,,,ac5267b4-033c-5424-bb73-5ce499ff175c
,266547,266530,,,,,,,,,222d2e0a-396d-551d-9365-2c87b649a771,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4a3d2013-e10c-49aa-adf6-4a3a141e48ce,6bb00ede-6bba-4480-bb8f-5e207a584469,e1150a05-142a-49f8-a6c5-08002667f939,,,12701ec9-8bdf-585d-9209-edbca76e2122
,266542,266525,,,,,,,,,376f2bc8-5433-58db-ae5a-53f223925296,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,43eab560-8ead-4383-afb9-9180a214704b,5d105c8c-d2d1-432b-8efc-b3e8b0a4900b,496e1083-c792-40a4-adf4-fec1d559cd5e,,,c83102d6-1296-5499-8dfb-455d06fc25a0
,266543,266526,,,,,,,,,b8a03e68-fc63-584a-8ef0-f7597603af61,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9af00a97-9938-4ab2-938a-669cdfe4332a,65dae11b-a6d8-4fd0-8a56-34879ae4c954,5a083e51-d23c-4670-b046-60771a9b518e,,,70660a05-39e9-53b5-86a5-487e15c4eca3
,266540,266523,,,,,,,,,7899b824-50c7-59f2-80d4-a1a5bbc26f34,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,319aaaae-1efb-412c-8839-c575a2694485,dd638a6b-0b94-4aa4-8c61-97ed0497219a,c17a988c-2de6-4169-b00a-b837fcb37bf7,,,c1a005ac-0f4a-54b0-9b3c-f28bc1abc39d
,,217616,,,,319427,207479,,,,157fb559-4406-5329-92ba-f222e8f1f08c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ef264a95-afe4-4b8c-9648-e8f95bfaed2a,c8476bc5-b6cf-48b4-be06-8b805d146282,6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a,,161836,32016ad6-ef16-52de-854b-17f428fcaecb
,,217603,,,,319428,10804,,,,15e1aae2-8d72-53fb-8758-a9c1085b5760,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1671013a-2c15-44f0-b4bc-057eb5f727db,816d372f-1733-4c07-9cf2-1d7c3969ca70,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,161838,a7aa4057-37c7-5ade-8897-7d6a2cffbef7
,,217604,,,,319429,9105,,,,f6f5cdf0-a65f-57a2-a65b-fdf922864503,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,227a4e23-ff87-486b-aba1-32f1d8c33592,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,,161839,35a7681e-d9c9-5147-bde8-e7353bf31a20
,,217605,,,,319430,9847,,,,ccec2cec-4f8e-5f9b-aaec-2108fc29ad4e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,070b2ce3-33a7-42a5-b4c2-6b0ed2bf926a,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,161840,55748f9d-28c4-5f68-8f42-8a7f8ad3381a
,,222213,,,,321161,239906,,,,016e6fc9-8cab-579f-8abe-ea70c80afdbc,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9badcaa0-8abb-4654-b947-b5ff254a8d19,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,9c035738-c8a9-4418-9aaa-7d7d494226e1,,161843,aa821c4e-0561-5ad5-a9b3-c326a3bfcbf7
,,,,,,,,,,,060959dc-09e5-565b-a330-aa361fc577b2,,,,,8ce300b8-ab50-4c96-ba05-30701a249230,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,86429128-235d-4c27-9529-7921d4315eba,,162899,dc740497-2711-5203-b204-272381eae905
,,,,,,,,,,,875916a5-7312-5d75-8a6a-9084869b3b8c,,,,,8ce300b8-ab50-4c96-ba05-30701a249230,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,86429128-235d-4c27-9529-7921d4315eba,,162899,5aac3b9e-2b4f-577d-8cac-47dcfbf2aa3a
,,217607,,,,319221,209421,,,,9e2823bc-a79e-5fa9-896e-2fc81c5bb499,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,622397a1-6513-44b9-928a-388be06d4022,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,cd0f813b-1f9f-484d-adab-bc8d16d2b867,,161844,87734902-9648-5791-873f-5c366c38aef9
,,217608,,,,319220,239242,,,,074ab9bd-c128-5c5c-a9e7-cc6e059e8bb0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ab3331a0-5840-439d-9553-d4489c343f21,7da734fd-fbfc-4a1f-80f7-934b440ed5ea,55ba83ae-9158-4c92-8bca-6dd96b517836,,161846,f08192e3-745c-5f8c-91c5-7da8649604af
,,217609,,,,319431,10267,,,,f11c8c8d-e6f1-5ba9-8d71-b275f2b2435d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1abb1ab0-f8f4-44e8-b8a7-df37a8782e76,6cffd63a-d51d-4017-ab79-fe63c61d15f2,9174887a-5990-49c8-ae95-83d830f9d4f3,,161847,fbda3073-ceef-5d65-8622-e2185199b506
,,217610,,,,319432,9102,,,,bc3cdb09-46ed-5c63-ada3-8bcb4aa3c6c5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7913ab41-f5d1-43d3-85e3-451befc97753,26df1b02-7fbf-43d8-a22d-38ed6b6d4526,4465eff4-5851-4721-a248-866c686c2ab8,,161849,0b453fff-0b78-54f9-894c-d7c1398dc3b7
,,217611,,,,319433,411460,,,,87cfc20e-b8b9-50c9-bff6-b65cf09ae5f6,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dfc03591-1114-4e36-a397-0bb3db8a153c,d2b5c2f4-c926-493d-a485-79862e631e00,6790eb4e-f6ed-44f5-85f1-bd7e167b828c,,161850,ce3f64ac-f4d1-5c1e-bda1-bcb0bcf376d8
,,217612,,,,319434,9396,,,,8e0327d6-35ec-5972-9715-2ec548de89f0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,959ed4bf-b276-45ed-b44d-c757e9c25846,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,,161852,cbb556b6-7460-520e-ae74-94492cb0646d
,,217613,,,,319435,9410,,,,f0c9ce1b-71e1-507d-881f-cb016018d897,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,43d7c6dc-4d0b-4a05-8b79-5dd728a74bb3,93342c47-41f0-494c-a307-abcdaa2ee149,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,,161853,0a6d2b2d-3dc9-5175-9e18-dbf1463d8124
,,217614,,,,319436,9397,,,,7f9d4342-d1cc-505e-be1c-f0e57e43587a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4ff5727c-7001-45db-9e0c-771824e849b0,5e290bd2-37d0-4eb0-a2fc-fafc7107c42e,b2224843-8274-4872-a7ca-2adf69cc066b,,161854,0fda6a57-5bf8-5a18-aaca-152041cb86c7
,,217615,,,,319437,411458,,,,c644b92c-7583-5c65-b9be-e6aad62d9eb9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,eba90d37-d7ac-4097-a04d-1f27e4c9e5de,538cb26e-ec8f-4ae2-b2d5-85cfff9c82bc,48419100-a3d7-44c1-95cc-486a4ef066af,,161855,382fab3e-a008-5648-a93c-23591b97da58
,,217617,,,,319438,210417,,,,4240d108-7fd8-5989-9dbf-da335419e18f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cd0b42a0-5e08-406d-82b0-be5f72870c47,3d1493a9-f21a-43f8-a984-b9f54bbcb984,8f92f8d7-ec89-426f-86dc-fbc259eb5559,,161857,0d854bcb-6335-5040-a1e6-3f19a590a625
,,,,,,,,,,,c2a8fb9b-388c-53e2-8abc-c5e09a803cc3,,,,,faeed7f4-b444-4cf5-ba7a-dcd99de54d61,67f3cc62-9399-450a-9218-4aed9c4187ec,0bcfd393-0a6c-48a4-ba1a-9d470f140bcb,,,313bfcae-d2a2-5e4b-99b2-34b8836a0627
,,,,,,,,,,,9815b3fa-b80b-5ff4-acd1-8c4df4a24fc7,,,,,faeed7f4-b444-4cf5-ba7a-dcd99de54d61,04157b7a-d667-437f-a1f9-3688d06208eb,0bcfd393-0a6c-48a4-ba1a-9d470f140bcb,,,d81ec327-09bb-588e-b8ef-cc7f15c433aa
,,,,,,,,,,,b3729d60-e1dd-5edb-ad13-b3567a84a0b0,,,,,a979a548-e0bb-4c79-ae8b-0ed2e1c1f4e4,c772227c-72de-4ee6-9396-6480d1b4aee9,99ecfc21-9fe9-4c24-bf3c-08ae1d13e303,,,56f5f9cb-212c-5edb-b6b1-556a68bb281d
,,,,,,,,,,,946545a7-104a-54ee-be10-386f0a0d694e,,,,,a979a548-e0bb-4c79-ae8b-0ed2e1c1f4e4,48746312-82ac-4707-b729-f38161b0cfa1,99ecfc21-9fe9-4c24-bf3c-08ae1d13e303,,,65616d62-0b0b-5bcf-94c4-cbc981146c26
,,,,,,,,,,,c37d48d3-25a6-59e3-a3f4-85136c9cf583,,,,,7ff7c58b-37e5-4ff2-b4f7-56c806c00738,e3673ad6-73d5-4fd3-8ad3-e04416b45b30,0a23e22f-9263-4f91-b9bf-ec2be216b0bd,,,3556691f-ca71-5ded-bbfd-0246ad5cba54
,,,,,,,,,,,8a3b439d-4a02-54d5-886a-09707dc796bf,,,,,7ff7c58b-37e5-4ff2-b4f7-56c806c00738,7a6ea1c6-9ab9-458f-a2c9-f18fa1feba79,0a23e22f-9263-4f91-b9bf-ec2be216b0bd,,,55f00516-3249-52b8-bfb1-ba71fe94f5f2
,,,,,,,,,,,2daf895c-9394-525b-99bd-d2b5bfa308b4,,,,,8fed8d7e-6944-4b56-9f33-958a9c1b6fc3,aac746bb-ee24-4f5a-a53a-1ec5def86f19,c1019575-9462-46eb-b9c4-7574d1b90f90,,,b60d604f-ff51-527b-85e5-03056a54561b
,,,,,,,,,,,d3badd76-285c-54ac-9c59-9c5bce786862,,,,,8fed8d7e-6944-4b56-9f33-958a9c1b6fc3,5d386296-f18e-426e-b700-b4063910c0db,c1019575-9462-46eb-b9c4-7574d1b90f90,,,dd93afe8-cc0a-52e7-8b76-df99d91b9687
,,,,,,,,,,,305e4f9f-58f0-5f2c-a105-4157961e4219,,,,,a03411f8-fa27-46b7-b0f7-f968efc9d3d5,d1305957-dc2e-44cc-a3a0-c7754a9d3661,18670137-3b04-40d9-b403-cdddad4da693,,,f64a98d1-a70c-5e79-ae90-840dc0d624c8
,,,,,,,,,,,bcd9e5da-8245-565d-8e74-486075bfda27,,,,,a03411f8-fa27-46b7-b0f7-f968efc9d3d5,00652ba1-3bb6-4a25-893f-6998fb3c623e,18670137-3b04-40d9-b403-cdddad4da693,,,95b08b1f-1458-5b20-a80c-b45f77bc614c
,,,,,,,,,,,a91d0364-b5ce-5a6d-8946-cc613efc9440,,,,,59354603-03cf-48d4-9c1c-d64f93af2ba0,df89f1aa-fe1c-4a98-9a50-63b81aaec5b0,267790a0-fc76-49cf-a36f-29e22255e4af,,,cc74e8e8-b5ed-5ca3-8dec-ba37c183e0a3
,,,,,,,,,,,b84d7aba-4a5d-54ef-ad89-34caf82e546e,,,,,59354603-03cf-48d4-9c1c-d64f93af2ba0,4f26b86b-3f99-4d45-8f1e-0491a75eb47d,267790a0-fc76-49cf-a36f-29e22255e4af,,,9c07931f-00ce-5617-ace8-5e022c243f70
,,,,,,,,,,,dab20dab-c726-574a-93f4-7418b31dff74,,,,,f8583bab-3e3b-4a5b-b009-d5c9df3015bb,e8cda7f1-5995-45cd-b019-af5e00a899d7,63ab74ba-b53c-423e-bdf0-7c918610b933,,,544ddec2-300e-5a2a-a66f-1dc6ff5ec81c
,,,,,,,,,,,54a84703-62db-5093-84ec-d11e242121b5,,,,,f8583bab-3e3b-4a5b-b009-d5c9df3015bb,3184625c-3743-40c7-b46c-da1929513a11,63ab74ba-b53c-423e-bdf0-7c918610b933,,,84e92576-caa6-50ca-869d-bde35f43ccd4
,,,,,,,,,,,7270d690-bfca-55c3-892b-070ef58fd75c,,,,,7b39305f-91a8-4b6a-9a8c-8e8fceadc354,de06eb1b-4008-4819-bdb1-b5f09fec466d,04a0ae34-5465-4170-b8db-8c6c4b71208a,,,0b021a7f-8a16-5582-8fc9-05c63d2b013a
,,,,,,,,,,,df102484-b09f-5107-834e-00875baa8d65,,,,,7b39305f-91a8-4b6a-9a8c-8e8fceadc354,37526f4f-8a7c-4de5-9f6f-403a87aca369,04a0ae34-5465-4170-b8db-8c6c4b71208a,,,1d166b7d-dcba-5d1d-85ad-22e9f18428b4
,,,,,,,,,,,1f55e4ce-b798-5093-8705-552a55cfef2c,,,,,3c6d9a18-ef30-41ad-ba9f-8445a2be11db,58bd9b99-13f6-400b-88f5-8c991175f855,70921c36-af30-4d47-bdb4-138d9ef03de0,,,b7dfa63f-361f-5672-a2e1-a021a4c86630
,,,,,,,,,,,ebf45f28-f2d8-5d6d-945c-54fd9a48cd06,,,,,3c6d9a18-ef30-41ad-ba9f-8445a2be11db,6cb3a516-2f39-40ad-9e2e-7238297d67ff,70921c36-af30-4d47-bdb4-138d9ef03de0,,,d556e115-15a8-501d-8405-7640637967c4
,,,,,,,,,,,bd0d08dd-52f2-57c1-9703-7f597cd6d05b,,,,,77184f8b-2a3e-4ca4-a474-d3da107f7081,00fc4b45-16c1-4c31-ae16-d06b862ab5b8,f5186de4-5d1e-4502-8d09-25d9efdf8253,,,dbb4dfa9-7a98-52a8-b032-74be7c8e4546
,,,,,,,,,,,029653c1-9595-57ec-ba1b-4862c53b2971,,,,,77184f8b-2a3e-4ca4-a474-d3da107f7081,4201d179-5364-482b-8441-14538e594158,f5186de4-5d1e-4502-8d09-25d9efdf8253,,,81fa9ba4-3d7b-552e-ab69-15446de00e1f
,,,,,,,,,,,9bf58606-26b4-51e2-b816-683409e13fce,,,,,3b76c53f-f88c-4f7f-9710-6d0effb80249,5b9cac92-c005-4248-b506-cd5f34851fd2,abdddee4-b782-485e-a551-fbec4505fa4e,,,13baf8e5-80ef-5c08-aa23-fe28ac57230e
,,,,,,,,,,,b1141667-658b-5edc-958e-63caa836769e,,,,,3b76c53f-f88c-4f7f-9710-6d0effb80249,07034b07-973f-4a80-902e-8880401e7962,abdddee4-b782-485e-a551-fbec4505fa4e,,,c1703ea5-be74-500f-ad4c-53945363a156
,,,,,,,,,,,97a8ee24-521b-5696-9dee-b5df8d63bb06,,,,,8842be1b-c4ca-4bd4-b76b-16c86ada5fdd,1ada6409-24a8-495d-9370-cb961e28d4a3,731e24b2-02f2-4069-9f55-25eb7fb8d195,,,20cf3000-d312-58fa-9a57-906edaa42ab3
,,,,,,,,,,,70bc5b0d-f065-534e-a93b-d34ad8534520,,,,,8842be1b-c4ca-4bd4-b76b-16c86ada5fdd,73f91868-c36a-49de-9ef4-1e3c2153e313,731e24b2-02f2-4069-9f55-25eb7fb8d195,,,8f1653a7-baac-52c9-b116-8f0d2763719c
,,,,,,,,,,,41b94c1d-c60a-5918-a845-115441eae8b8,,,,,b167b409-d2aa-4d3b-8a0f-6f837a689428,e701faf2-244a-4745-90ca-cc58532457c6,b7ffb4a5-3399-4a3d-a765-211d59287c63,,,d2b457bd-28cd-54af-927f-ea2672f13f82
,,,,,,,,,,,70a650cd-9c68-5aad-b311-4bff917b8e63,,,,,b167b409-d2aa-4d3b-8a0f-6f837a689428,252017b9-9420-48e4-adb7-daad860c4749,b7ffb4a5-3399-4a3d-a765-211d59287c63,,,81a910eb-a4f9-54f7-837e-71968c3ef36c
,,,,,,,,,,,d2fd281b-0a1e-5682-b907-0671455d9434,,,,,8126c100-5462-4757-8589-69669850be25,a5281b3d-6830-4381-8e9d-e193a785d36c,997f4f01-b36b-4a89-811f-2e54c569e5d6,,,33397bf1-fe68-56e1-a143-46362913846e
,,,,,,,,,,,42442085-cbaf-5119-8ff3-6e8dc6f3aefd,,,,,8126c100-5462-4757-8589-69669850be25,30be38b2-0168-416d-beb0-506f6b43efb8,997f4f01-b36b-4a89-811f-2e54c569e5d6,,,67c21524-6086-57ca-a863-f6aa7fc4cc42
,,,,,,,,,,,d914f80a-8e47-5ea2-8cd3-7fd8e1aae263,,,,,a919ef73-7604-4fc8-8066-fcf0f6d0d81c,f500b59b-3494-4ec2-9293-5fe381986df9,ad5651b8-dff4-4a46-9684-fd908aa569dd,,,0b7b1327-d07b-5c10-a751-c0292b0301ba
,,,,,,,,,,,be91698e-20b7-5c8d-8c40-07f1c4b5641c,,,,,a919ef73-7604-4fc8-8066-fcf0f6d0d81c,82818e68-a7c9-4d16-86e6-329909454e8a,ad5651b8-dff4-4a46-9684-fd908aa569dd,,,84aea603-3c07-51b3-8c61-c62e9e72744f
